time,ecg,hr,rr,marker
1679064528834598538,-0.1,61
1679064529627303226,-0.05
1679064529634999684,-0.029
1679064529642696142,-0.02
1679064529650392600,-0.004
1679064529658089058,0.02
1679064529665785516,0.012
1679064529673481974,-0.006
1679064529681178432,0.014
1679064529688874890,0.039
1679064529696571348,0.025
1679064529704267806,-0.01
1679064529711964264,-0.066
1679064529719660722,-0.127
1679064529727357180,-0.15
1679064529735053638,-0.146
1679064529742750096,-0.139
1679064529750446554,-0.137
1679064529758143012,-0.15
1679064529765839470,-0.158
1679064529773535928,-0.14100000000000001
1679064529781232386,-0.121
1679064529788928844,-0.114
1679064529796625302,-0.112
1679064529804321760,-0.11
1679064529812018218,-0.10200000000000001
1679064529819714676,-0.081
1679064529827411134,-0.05
1679064529835107592,-0.01
1679064529842804050,0.025
1679064529850500508,0.012
1679064529858196966,-0.035
1679064529865893424,-0.05
1679064529873589882,-0.025
1679064529881286340,-0.012
1679064529888982798,-0.022
1679064529896679256,-0.018000000000000002
1679064529904375714,-0.002
1679064529912072172,0.008
1679064529919768630,0.014
1679064529927465088,0.022
1679064529935161546,0.093
1679064529942858004,0.381
1679064529950554462,0.8200000000000001
1679064529958250952,0.93,61
1679064529965946992,0.265
1679064529973643032,-0.634
1679064529981339072,-0.713
1679064529989035112,-0.26
1679064529996731152,-0.158
1679064530004427192,-0.292
1679064530012123232,-0.271
1679064530019819272,-0.202
1679064530027515312,-0.217
1679064530035211352,-0.229
1679064530042907392,-0.194
1679064530050603432,-0.156
1679064530058299472,-0.146
1679064530065995512,-0.129
1679064530073691552,-0.098
1679064530081387592,-0.085
1679064530089083632,-0.083
1679064530096779672,-0.056
1679064530104475712,-0.01
1679064530112171752,0.029
1679064530119867792,0.045
1679064530127563832,0.048
1679064530135259872,0.068
1679064530142955912,0.106
1679064530150651952,0.129
1679064530158347992,0.15
1679064530166044032,0.179
1679064530173740072,0.196
1679064530181436112,0.20600000000000002,,1002
1679064530189132152,0.227
1679064530196828192,0.248
1679064530204524232,0.233
1679064530212220272,0.20400000000000001
1679064530219916312,0.198
1679064530227612352,0.21
1679064530235308392,0.215
1679064530243004432,0.20600000000000002
1679064530250700472,0.202
1679064530258396512,0.185
1679064530266092552,0.133
1679064530273788592,0.081
1679064530281484632,0.064
1679064530289180672,0.073
1679064530296876712,0.075
1679064530304572752,0.07
1679064530312268792,0.07
1679064530319964832,0.083
1679064530327660872,0.10200000000000001
1679064530335356912,0.127
1679064530343052952,0.162
1679064530350748992,0.183
1679064530358445032,0.162
1679064530366141072,0.146
1679064530373837112,0.171
1679064530381533152,0.198
1679064530389229192,0.2
1679064530396925232,0.21
1679064530404621272,0.221
1679064530412317312,0.20600000000000002
1679064530420013352,0.2
1679064530427709392,0.187
1679064530435405432,0.123
1679064530443101472,0.045
1679064530450797512,0.008
1679064530458493552,-0.004
1679064530466189592,0.0
1679064530473885632,0.01
1679064530481581672,0.018000000000000002
1679064530489277712,0.029
1679064530496973752,0.035
1679064530504669792,0.027
1679064530512365832,0.022
1679064530520061900,0.041,61
1679064530527758358,0.066
1679064530535454816,0.052000000000000005
1679064530543151274,-0.002
1679064530550847732,-0.02
1679064530558544190,0.004
1679064530566240648,-0.004
1679064530573937106,-0.062
1679064530581633564,-0.093
1679064530589330022,-0.079
1679064530597026480,-0.077
1679064530604722938,-0.089
1679064530612419396,-0.079
1679064530620115854,-0.048
1679064530627812312,-0.029
1679064530635508770,-0.027
1679064530643205228,-0.01
1679064530650901686,0.037
1679064530658598144,0.062
1679064530666294602,0.025
1679064530673991060,-0.008
1679064530681687518,0.002
1679064530689383976,-0.002
1679064530697080434,-0.058
1679064530704776892,-0.10200000000000001
1679064530712473350,-0.10400000000000001
1679064530720169808,-0.133
1679064530727866266,-0.187
1679064530735562724,-0.183
1679064530743259182,-0.07
1679064530750955640,0.221
1679064530758652098,0.674
1679064530766348556,0.962
1679064530774045014,0.528
1679064530781741472,-0.45
1679064530789437930,-0.803
1679064530797134388,-0.365
1679064530804830846,-0.10400000000000001
1679064530812527304,-0.183
1679064530820223762,-0.177
1679064530827920220,-0.106
1679064530835616678,-0.10400000000000001
1679064530843313136,-0.10200000000000001
1679064530851009594,-0.058
1679064530858706052,-0.027
1679064530866402510,-0.027
1679064530874098968,-0.025
1679064530881795426,0.002
1679064530889491884,0.033
1679064530897188342,0.05
1679064530904884800,0.056
1679064530912581258,0.062
1679064530920277716,0.085
1679064530927974174,0.11800000000000001
1679064530935670632,0.112
1679064530943367090,0.06
1679064530951063548,0.043000000000000003
1679064530958760006,0.064
1679064530966456464,0.07
1679064530974152922,0.091
1679064530981849380,0.133
1679064530989545838,0.156
1679064530997242296,0.162
1679064531004938754,0.17500000000000002
1679064531012635212,0.192
1679064531020331670,0.198
1679064531028028128,0.20400000000000001
1679064531035724586,0.223
1679064531043421044,0.233
1679064531051117502,0.202
1679064531058813960,0.16
1679064531066510418,0.146
1679064531074206876,0.127
1679064531081903368,0.085
1679064531089599408,0.05
1679064531097295448,0.037
1679064531104991488,0.029
1679064531112687528,0.027
1679064531120383568,0.039
1679064531128079608,0.066
1679064531135775648,0.083,,952
1679064531143471688,0.075
1679064531151167728,0.077
1679064531158863768,0.108
1679064531166559808,0.114
1679064531174255848,0.073
1679064531181951888,0.039
1679064531189647928,0.02
1679064531197343968,-0.012
1679064531205040008,-0.037
1679064531212736048,-0.012
1679064531220432088,0.031
1679064531228128128,0.031
1679064531235824168,0.002
1679064531243520208,0.002
1679064531251216248,0.039
1679064531258912288,0.07
1679064531266608328,0.106
1679064531274304368,0.131
1679064531282000408,0.121
1679064531289696448,0.098
1679064531297392488,0.091
1679064531305088528,0.106
1679064531312784568,0.125
1679064531320480608,0.125
1679064531328176648,0.112
1679064531335872688,0.11800000000000001
1679064531343568728,0.137
1679064531351264768,0.137
1679064531358960808,0.14100000000000001
1679064531366656848,0.164
1679064531374352888,0.166
1679064531382048928,0.15
1679064531389744968,0.16
1679064531397441008,0.189
1679064531405137048,0.202
1679064531412833088,0.196
1679064531420529128,0.185
1679064531428225168,0.177
1679064531435921208,0.146
1679064531443617248,0.083
1679064531451313288,0.022
1679064531459009328,0.004
1679064531466705368,-0.002
1679064531474401408,-0.01
1679064531482097448,0.008
1679064531489793488,0.02
1679064531497489528,0.002
1679064531505185568,-0.016
1679064531512881608,-0.043000000000000003
1679064531520577648,-0.077
1679064531528273688,-0.083
1679064531535969728,-0.073
1679064531543665768,-0.062
1679064531551361808,-0.05
1679064531559057848,-0.054
1679064531566753888,-0.06
1679064531574449928,-0.041
1679064531582145968,-0.016
1679064531589842008,0.077
1679064531597538048,0.381
1679064531605234088,0.851
1679064531612930128,1.137
1679064531620626168,0.705
1679064531628322208,-0.275
1679064531636018248,-0.607
1679064531643714316,-0.125,61
1679064531651410774,0.062
1679064531659107232,-0.116
1679064531666803690,-0.10400000000000001
1679064531674500148,-0.062
1679064531682196606,-0.156
1679064531689893064,-0.185
1679064531697589522,-0.152
1679064531705285980,-0.181
1679064531712982438,-0.23500000000000001
1679064531720678896,-0.24
1679064531728375354,-0.21
1679064531736071812,-0.20400000000000001
1679064531743768270,-0.219
1679064531751464728,-0.20400000000000001
1679064531759161186,-0.164
1679064531766857644,-0.14400000000000002
1679064531774554102,-0.135
1679064531782250560,-0.112
1679064531789947018,-0.085
1679064531797643476,-0.075
1679064531805339934,-0.06
1679064531813036392,-0.022
1679064531820732850,0.018000000000000002
1679064531828429308,0.037
1679064531836125766,0.041
1679064531843822224,0.07
1679064531851518682,0.127
1679064531859215140,0.166
1679064531866911598,0.192
1679064531874608056,0.215
1679064531882304514,0.215
1679064531890000972,0.198
1679064531897697430,0.183
1679064531905393888,0.17300000000000001
1679064531913090346,0.154
1679064531920786804,0.112
1679064531928483262,0.041
1679064531936179720,-0.008
1679064531943876178,-0.016
1679064531951572636,-0.062
1679064531959269094,-0.127
1679064531966965552,-0.125
1679064531974662010,-0.108
1679064531982358468,-0.125
1679064531990054926,-0.112
1679064531997751384,-0.068
1679064532005447842,-0.048
1679064532013144300,-0.052000000000000005
1679064532020840758,-0.052000000000000005
1679064532028537216,-0.027
1679064532036233674,-0.004
1679064532043930132,0.008
1679064532051626590,0.027
1679064532059323048,0.054
1679064532067019506,0.052000000000000005
1679064532074715964,0.041,,938
1679064532082412422,0.062
1679064532090108880,0.093
1679064532097805338,0.10200000000000001
1679064532105501796,0.098
1679064532113198254,0.10200000000000001
1679064532120894712,0.114
1679064532128591170,0.123
1679064532136287628,0.123
1679064532143984086,0.139
1679064532151680544,0.158
1679064532159377002,0.15
1679064532167073460,0.121
1679064532174769918,0.091
1679064532182466376,0.079
1679064532190162834,0.079
1679064532197859292,0.079
1679064532205555782,0.081
1679064532213252240,0.089
1679064532220948698,0.096
1679064532228645156,0.10400000000000001
1679064532236341614,0.127
1679064532244038072,0.133
1679064532251734530,0.077
1679064532259430988,0.02
1679064532267127446,0.035
1679064532274823904,0.062
1679064532282520362,0.054
1679064532290216820,0.054
1679064532297913278,0.066
1679064532305609736,0.07
1679064532313306194,0.073
1679064532321002652,0.089
1679064532328699110,0.114
1679064532336395568,0.123
1679064532344092026,0.112
1679064532351788484,0.114
1679064532359484942,0.135
1679064532367181400,0.15
1679064532374877858,0.152
1679064532382574316,0.162
1679064532390270774,0.171
1679064532397967232,0.166
1679064532405663690,0.169
1679064532413360148,0.166
1679064532421056606,0.131
1679064532428753064,0.081
1679064532436449522,0.06
1679064532444145980,0.07
1679064532451842438,0.06
1679064532459538896,-0.008
1679064532467235354,-0.091
1679064532474931812,-0.121
1679064532482628270,-0.125
1679064532490324728,-0.137
1679064532498021186,-0.135
1679064532505717644,-0.108
1679064532513414102,-0.08700000000000001
1679064532521110560,-0.08700000000000001
1679064532528807018,-0.1
1679064532536503476,-0.08700000000000001
1679064532544199934,0.027
1679064532551896392,0.342
1679064532559592850,0.809
1679064532567289308,1.106
1679064532574985766,0.6880000000000001
1679064532582682224,-0.308
1679064532590378682,-0.6930000000000001
1679064532598075140,-0.23500000000000001
1679064532605771598,-0.033
1679064532613468056,-0.231
1679064532621164514,-0.244
1679064532628860972,-0.152
1679064532636557430,-0.177
1679064532644253888,-0.192
1679064532651950346,-0.146
1679064532659646804,-0.15
1679064532667343262,-0.20400000000000001
1679064532675039720,-0.223
1679064532682736178,-0.187
1679064532690432636,-0.158
1679064532698129094,-0.158
1679064532705825552,-0.152
1679064532713522010,-0.133
1679064532721218468,-0.112
1679064532728914926,-0.091
1679064532736611384,-0.068
1679064532744307842,-0.037
1679064532752004300,-0.006
1679064532759700758,0.0
1679064532767397248,0.01,61
1679064532775093288,0.05
1679064532782789328,0.089
1679064532790485368,0.10200000000000001
1679064532798181408,0.114
1679064532805877448,0.135
1679064532813573488,0.14100000000000001
1679064532821269528,0.116
1679064532828965568,0.08700000000000001
1679064532836661608,0.096
1679064532844357648,0.112
1679064532852053688,0.085
1679064532859749728,0.052000000000000005
1679064532867445768,0.043000000000000003
1679064532875141808,0.022
1679064532882837848,-0.012
1679064532890533888,-0.037
1679064532898229928,-0.045
1679064532905925968,-0.062
1679064532913622008,-0.089
1679064532921318048,-0.091
1679064532929014088,-0.062
1679064532936710128,-0.043000000000000003
1679064532944406168,-0.056
1679064532952102208,-0.054
1679064532959798248,-0.045
1679064532967494288,-0.098,,894
1679064532975190328,-0.152
1679064532982886368,-0.127
1679064532990582408,-0.098
1679064532998278448,-0.10200000000000001
1679064533005974488,-0.089
1679064533013670528,-0.06
1679064533021366568,-0.037
1679064533029062608,-0.029
1679064533036758648,-0.035
1679064533044454688,-0.022
1679064533052150728,0.004
1679064533059846768,0.01
1679064533067542808,0.014
1679064533075238848,0.035
1679064533082934888,0.045
1679064533090630928,0.037
1679064533098326968,0.048
1679064533106023008,0.077
1679064533113719048,0.098
1679064533121415088,0.098
1679064533129111128,0.089
1679064533136807168,0.1
1679064533144503208,0.127
1679064533152199248,0.133
1679064533159895288,0.112
1679064533167591328,0.10200000000000001
1679064533175287368,0.10400000000000001
1679064533182983408,0.096
1679064533190679448,0.10200000000000001
1679064533198375488,0.131
1679064533206071528,0.146
1679064533213767568,0.14100000000000001
1679064533221463608,0.14400000000000002
1679064533229159648,0.162
1679064533236855688,0.17300000000000001
1679064533244551728,0.169
1679064533252247768,0.181
1679064533259943808,0.20600000000000002
1679064533267639848,0.20600000000000002
1679064533275335888,0.192
1679064533283031928,0.202
1679064533290727968,0.227
1679064533298424008,0.23500000000000001
1679064533306120048,0.231
1679064533313816088,0.223
1679064533321512128,0.20400000000000001
1679064533329208196,0.17500000000000002
1679064533336904654,0.158
1679064533344601112,0.166
1679064533352297570,0.162
1679064533359994028,0.106
1679064533367690486,0.039
1679064533375386944,0.041
1679064533383083402,0.062
1679064533390779860,0.048
1679064533398476318,0.018000000000000002
1679064533406172776,-0.014
1679064533413869234,-0.039
1679064533421565692,-0.037
1679064533429262150,-0.025
1679064533436958608,-0.008
1679064533444655066,0.006
1679064533452351524,-0.002
1679064533460047982,-0.018000000000000002
1679064533467744440,-0.045
1679064533475440898,-0.11800000000000001
1679064533483137356,-0.171
1679064533490833814,-0.171
1679064533498530272,-0.183
1679064533506226730,-0.20400000000000001
1679064533513923188,-0.185
1679064533521619646,-0.169
1679064533529316104,-0.183
1679064533537012562,-0.194
1679064533544709020,-0.212
1679064533552405478,-0.23700000000000002
1679064533560101936,-0.227
1679064533567798394,-0.20400000000000001
1679064533575494852,-0.198
1679064533583191310,-0.192
1679064533590887768,-0.179
1679064533598584226,-0.17300000000000001
1679064533606280684,-0.166
1679064533613977142,-0.114
1679064533621673600,0.096
1679064533629370058,0.509
1679064533637066516,0.937
1679064533644762974,0.91
1679064533652459432,0.096
1679064533660155890,-0.73
1679064533667852348,-0.584
1679064533675548806,-0.108
1679064533683245264,-0.129
1679064533690941722,-0.23500000000000001
1679064533698638180,-0.135
1679064533706334638,-0.077
1679064533714031096,-0.081
1679064533721727554,-0.06
1679064533729424012,-0.045
1679064533737120470,-0.031
1679064533744816928,0.002
1679064533752513386,0.014
1679064533760209844,0.029
1679064533767906302,0.068
1679064533775602760,0.089,,811
1679064533783299218,0.085
1679064533790995676,0.11
1679064533798692134,0.154
1679064533806388592,0.179
1679064533814085050,0.183
1679064533821781508,0.194
1679064533829477966,0.221
1679064533837174424,0.248
1679064533844870882,0.254
1679064533852567340,0.269
1679064533860263798,0.306
1679064533867960256,0.327
1679064533875656714,0.325
1679064533883353172,0.34600000000000003
1679064533891049662,0.371,62
1679064533898746120,0.34400000000000003
1679064533906442578,0.302
1679064533914139036,0.29
1679064533921835494,0.277
1679064533929531952,0.231
1679064533937228410,0.164
1679064533944924868,0.121
1679064533952621326,0.08700000000000001
1679064533960317784,0.029
1679064533968014242,-0.043000000000000003
1679064533975710700,-0.112
1679064533983407158,-0.16
1679064533991103616,-0.169
1679064533998800074,-0.164
1679064534006496532,-0.181
1679064534014192990,-0.20600000000000002
1679064534021889448,-0.20800000000000002
1679064534029585906,-0.183
1679064534037282364,-0.139
1679064534044978822,-0.127
1679064534052675280,-0.148
1679064534060371738,-0.14400000000000002
1679064534068068196,-0.108
1679064534075764654,-0.089
1679064534083461112,-0.068
1679064534091157570,-0.037
1679064534098854028,-0.027
1679064534106550486,-0.025
1679064534114246944,0.004
1679064534121943402,0.035
1679064534129639860,0.016
1679064534137336318,-0.048
1679064534145032776,-0.1
1679064534152729234,-0.10400000000000001
1679064534160425692,-0.079
1679064534168122150,-0.075
1679064534175818608,-0.079
1679064534183515066,-0.064
1679064534191211524,-0.054
1679064534198907982,-0.06
1679064534206604440,-0.058
1679064534214300898,-0.037
1679064534221997356,-0.02
1679064534229693814,-0.012
1679064534237390272,-0.014
1679064534245086730,-0.008
1679064534252783188,0.016
1679064534260479646,0.037
1679064534268176104,0.041
1679064534275872562,0.052000000000000005
1679064534283569020,0.06
1679064534291265478,0.037
1679064534298961936,0.008
1679064534306658394,-0.004
1679064534314354852,-0.025
1679064534322051310,-0.062
1679064534329747768,-0.075
1679064534337444226,-0.075
1679064534345140684,-0.077
1679064534352837142,-0.068
1679064534360533600,-0.056
1679064534368230058,-0.045
1679064534375926516,-0.039
1679064534383622974,-0.045
1679064534391319432,-0.075
1679064534399015890,-0.091
1679064534406712348,-0.075
1679064534414408806,-0.066
1679064534422105264,-0.073
1679064534429801722,-0.062
1679064534437498180,-0.045
1679064534445194638,-0.039
1679064534452891130,-0.025,63
1679064534460587170,-0.002
1679064534468283210,0.0
1679064534475979250,-0.033
1679064534483675290,-0.083
1679064534491371330,-0.106
1679064534499067370,-0.08700000000000001
1679064534506763410,-0.056
1679064534514459450,-0.033
1679064534522155490,-0.041
1679064534529851530,-0.096
1679064534537547570,-0.15
1679064534545243610,-0.15
1679064534552939650,-0.139
1679064534560635690,-0.158
1679064534568331730,-0.162
1679064534576027770,-0.131
1679064534583723810,-0.1
1679064534591419850,-0.08700000000000001
1679064534599115890,-0.081
1679064534606811930,-0.064
1679064534614507970,0.006
1679064534622204010,0.24,,847
1679064534629900050,0.665
1679064534637596090,1.043
1679064534645292130,0.851
1679064534652988170,-0.062
1679064534660684210,-0.707
1679064534668380250,-0.41300000000000003
1679064534676076290,-0.018000000000000002
1679064534683772330,-0.054
1679064534691468370,-0.081
1679064534699164410,0.0
1679064534706860450,0.006
1679064534714556490,0.0
1679064534722252530,0.05
1679064534729948570,0.08700000000000001
1679064534737644610,0.096
1679064534745340650,0.1
1679064534753036690,0.123
1679064534760732730,0.154
1679064534768428770,0.177
1679064534776124810,0.189
1679064534783820850,0.20800000000000002
1679064534791516890,0.223
1679064534799212930,0.221
1679064534806908970,0.225
1679064534814605010,0.258
1679064534822301050,0.302
1679064534829997090,0.323
1679064534837693130,0.321
1679064534845389170,0.338
1679064534853085210,0.375
1679064534860781250,0.392
1679064534868477290,0.404
1679064534876173330,0.421
1679064534883869370,0.396
1679064534891565410,0.34600000000000003
1679064534899261450,0.342
1679064534906957490,0.371
1679064534914653530,0.379
1679064534922349570,0.363
1679064534930045610,0.331
1679064534937741650,0.298
1679064534945437690,0.267
1679064534953133730,0.225
1679064534960829770,0.189
1679064534968525810,0.17500000000000002
1679064534976221850,0.131
1679064534983917890,0.041
1679064534991613930,-0.037
1679064534999309970,-0.048
1679064535007006010,-0.037
1679064535014702078,-0.06
1679064535022398536,-0.081
1679064535030094994,-0.064
1679064535037791452,-0.05
1679064535045487910,-0.052000000000000005
1679064535053184368,-0.033
1679064535060880826,-0.012
1679064535068577284,-0.054
1679064535076273742,-0.127
1679064535083970200,-0.125
1679064535091666658,-0.081
1679064535099363116,-0.077
1679064535107059574,-0.089
1679064535114756032,-0.081
1679064535122452490,-0.081
1679064535130148948,-0.121
1679064535137845406,-0.169
1679064535145541864,-0.183
1679064535153238322,-0.194
1679064535160934780,-0.23700000000000002
1679064535168631238,-0.26
1679064535176327696,-0.24
1679064535184024154,-0.225
1679064535191720612,-0.231
1679064535199417070,-0.229
1679064535207113528,-0.219
1679064535214809986,-0.212
1679064535222506444,-0.20400000000000001
1679064535230202902,-0.185
1679064535237899360,-0.158
1679064535245595818,-0.14100000000000001
1679064535253292276,-0.148
1679064535260988734,-0.139
1679064535268685192,-0.106
1679064535276381650,-0.081
1679064535284078108,-0.077
1679064535291774566,-0.068
1679064535299471024,-0.052000000000000005
1679064535307167482,-0.043000000000000003
1679064535314863940,-0.035
1679064535322560398,-0.016
1679064535330256856,0.01
1679064535337953314,0.018000000000000002
1679064535345649772,0.008
1679064535353346230,0.018000000000000002
1679064535361042688,0.052000000000000005
1679064535368739146,0.062
1679064535376435604,0.043000000000000003
1679064535384132062,0.035
1679064535391828520,0.039
1679064535399524978,0.029
1679064535407221436,0.031
1679064535414917894,0.062
1679064535422614352,0.089
1679064535430310810,0.091
1679064535438007268,0.083
1679064535445703726,0.098
1679064535453400184,0.125
1679064535461096642,0.135
1679064535468793100,0.14400000000000002
1679064535476489558,0.16
1679064535484186016,0.129
1679064535491882474,0.045
1679064535499578932,0.012
1679064535507275390,0.05
1679064535514971848,0.066
1679064535522668306,0.056
1679064535530364764,0.064
1679064535538061222,0.1
1679064535545757680,0.152
1679064535553454138,0.169
1679064535561150596,0.154
1679064535568847054,0.156
1679064535576543544,0.152,64,954
1679064535584240002,0.121
1679064535591936460,0.11
1679064535599632918,0.139
1679064535607329376,0.166
1679064535615025834,0.164
1679064535622722292,0.127
1679064535630418750,0.10200000000000001
1679064535638115208,0.083
1679064535645811666,0.054
1679064535653508124,0.17500000000000002
1679064535661204582,0.5670000000000001
1679064535668901040,1.02
1679064535676597498,1.129
1679064535684293956,0.505
1679064535691990414,-0.4
1679064535699686872,-0.47800000000000004
1679064535707383330,0.018000000000000002
1679064535715079788,0.1
1679064535722776246,-0.029
1679064535730472704,0.043000000000000003
1679064535738169162,0.10200000000000001
1679064535745865620,0.083
1679064535753562078,0.112
1679064535761258536,0.133
1679064535768954994,0.121
1679064535776651452,0.148
1679064535784347910,0.187
1679064535792044368,0.192
1679064535799740826,0.189
1679064535807437284,0.20400000000000001
1679064535815133742,0.221
1679064535822830200,0.231
1679064535830526658,0.248
1679064535838223116,0.277
1679064535845919574,0.294
1679064535853616032,0.292
1679064535861312490,0.28300000000000003
1679064535869008948,0.271
1679064535876705406,0.258
1679064535884401864,0.265
1679064535892098322,0.281
1679064535899794780,0.292
1679064535907491238,0.302
1679064535915187696,0.315
1679064535922884154,0.329
1679064535930580612,0.331
1679064535938277070,0.298
1679064535945973528,0.256
1679064535953669986,0.244
1679064535961366444,0.246
1679064535969062902,0.219
1679064535976759360,0.171
1679064535984455818,0.098
1679064535992152276,-0.016
1679064535999848734,-0.106
1679064536007545192,-0.123
1679064536015241650,-0.121
1679064536022938108,-0.129
1679064536030634566,-0.137
1679064536038331024,-0.148
1679064536046027482,-0.137
1679064536053723940,-0.112
1679064536061420398,-0.098
1679064536069116856,-0.08700000000000001
1679064536076813314,-0.064
1679064536084509772,-0.06
1679064536092206230,-0.089
1679064536099902688,-0.108
1679064536107599146,-0.123
1679064536115295604,-0.17300000000000001
1679064536122992062,-0.227
1679064536130688520,-0.233
1679064536138385010,-0.221
1679064536146081050,-0.215
1679064536153777090,-0.212
1679064536161473130,-0.202
1679064536169169170,-0.189
1679064536176865210,-0.221
1679064536184561250,-0.28300000000000003
1679064536192257290,-0.294
1679064536199953330,-0.258
1679064536207649370,-0.254
1679064536215345410,-0.271
1679064536223041450,-0.263
1679064536230737490,-0.24
1679064536238433530,-0.225
1679064536246129570,-0.217
1679064536253825610,-0.189
1679064536261521650,-0.162
1679064536269217690,-0.164
1679064536276913730,-0.166
1679064536284609770,-0.133
1679064536292305810,-0.1
1679064536300001850,-0.08700000000000001
1679064536307697890,-0.085
1679064536315393930,-0.079
1679064536323089970,-0.058
1679064536330786010,-0.041
1679064536338482050,-0.031
1679064536346178090,-0.008
1679064536353874130,0.002
1679064536361570170,-0.031
1679064536369266210,-0.048
1679064536376962250,-0.014
1679064536384658290,0.01
1679064536392354330,0.016
1679064536400050370,0.025
1679064536407746410,0.037
1679064536415442450,0.041
1679064536423138490,0.05
1679064536430834530,0.068
1679064536438530570,0.093
1679064536446226610,0.108
1679064536453922650,0.1
1679064536461618690,0.1
1679064536469314730,0.125
1679064536477010770,0.148
1679064536484706810,0.14100000000000001
1679064536492402850,0.093
1679064536500098890,0.025
1679064536507794930,0.0
1679064536515490970,0.01
1679064536523187010,0.016
1679064536530883050,0.035
1679064536538579090,0.048
1679064536546275130,0.037
1679064536553971170,0.043000000000000003
1679064536561667210,0.075
1679064536569363250,0.096
1679064536577059290,0.112
1679064536584755330,0.156
1679064536592451370,0.192
1679064536600147410,0.179
1679064536607843450,0.129
1679064536615539490,0.106
1679064536623235530,0.11
1679064536630931570,0.091
1679064536638627610,0.068
1679064536646323650,0.077
1679064536654019690,0.10200000000000001,,1073
1679064536661715730,0.106
1679064536669411770,0.112
1679064536677107810,0.131
1679064536684803850,0.133
1679064536692499890,0.164
1679064536700195958,0.398,63
1679064536707892416,0.853
1679064536715588874,1.258
1679064536723285332,1.104
1679064536730981790,0.212
1679064536738678248,-0.457
1679064536746374706,-0.20600000000000002
1679064536754071164,0.127
1679064536761767622,0.031
1679064536769464080,-0.002
1679064536777160538,0.077
1679064536784856996,0.048
1679064536792553454,0.033
1679064536800249912,0.093
1679064536807946370,0.112
1679064536815642828,0.093
1679064536823339286,0.10400000000000001
1679064536831035744,0.133
1679064536838732202,0.14400000000000002
1679064536846428660,0.129
1679064536854125118,0.108
1679064536861821576,0.10200000000000001
1679064536869518034,0.096
1679064536877214492,0.091
1679064536884910950,0.11
1679064536892607408,0.15
1679064536900303866,0.17300000000000001
1679064536908000324,0.177
1679064536915696782,0.185
1679064536923393240,0.2
1679064536931089698,0.21
1679064536938786156,0.223
1679064536946482614,0.252
1679064536954179072,0.279
1679064536961875530,0.281
1679064536969571988,0.28300000000000003
1679064536977268446,0.304
1679064536984964904,0.329
1679064536992661362,0.338
1679064537000357820,0.281
1679064537008054278,0.17300000000000001
1679064537015750736,0.089
1679064537023447194,0.033
